,customer_id,churn_probability,risk_segment,estimated_revenue_at_risk,predicted_on,model_name
3026,4338-EYCER,0.00017321829,Low,0.009457718435442075,2026-03-21 14:00:05.577934,XGBoost
3027,4342-HENTK,0.9432608,High,66.64137473702431,2026-03-21 14:00:05.577934,XGBoost
3028,4342-HFXWS,0.00014956319,Low,0.010424554185010494,2026-03-21 14:00:05.577934,XGBoost
3029,4343-EJVQB,0.00022076668,Low,0.016414002949750282,2026-03-21 14:00:05.577934,XGBoost
3030,4349-GFQHK,0.9976599,High,54.222816741466524,2026-03-21 14:00:05.577934,XGBoost
3031,4350-ZTLPI,0.00028326074,Low,0.030861257888318505,2026-03-21 14:00:05.577934,XGBoost
3032,4351-QLCSU,0.9984345,High,54.91389662027359,2026-03-21 14:00:05.577934,XGBoost
3033,4353-HYOJD,0.008564539,Low,0.4269422817975283,2026-03-21 14:00:05.577934,XGBoost
3034,4355-CVPVS,0.00034547297,Low,0.03071254738897551,2026-03-21 14:00:05.577934,XGBoost
3035,4355-HBJHH,0.8421133,High,67.11643128991128,2026-03-21 14:00:05.577934,XGBoost
3036,4359-INNWN,0.0015751618,Low,0.0315819944778923,2026-03-21 14:00:05.577934,XGBoost
3037,4360-PNRQB,0.037750248,Low,2.8539187386631966,2026-03-21 14:00:05.577934,XGBoost
3038,4360-QRAVE,0.10894234,Low,3.9927366632968186,2026-03-21 14:00:05.577934,XGBoost
3039,4361-BKAXE,0.8845504,High,101.28101995587349,2026-03-21 14:00:05.577934,XGBoost
3040,4361-FEBGN,5.4671276e-05,Low,0.001101626217496232,2026-03-21 14:00:05.577934,XGBoost
3041,4361-JEIVL,0.99651957,High,44.24546871185303,2026-03-21 14:00:05.577934,XGBoost
3042,4365-MSDYN,0.0003072576,Low,0.0060068862236221324,2026-03-21 14:00:05.577934,XGBoost
3043,4366-CTOUZ,4.3361277e-05,Low,0.004344799932005117,2026-03-21 14:00:05.577934,XGBoost
3044,4367-NHWMM,0.0016095793,Low,0.04007852483773604,2026-03-21 14:00:05.577934,XGBoost
3045,4369-HTUIF,0.99969923,High,85.12438985705376,2026-03-21 14:00:05.577934,XGBoost
3046,4369-NYSCF,0.000109128516,Low,0.00826648506881611,2026-03-21 14:00:05.577934,XGBoost
3047,4373-MAVJG,0.9872578,High,89.74173207879068,2026-03-21 14:00:05.577934,XGBoost
3048,4373-VVHQL,0.001187147,Low,0.053124827827559784,2026-03-21 14:00:05.577934,XGBoost
3049,4374-YMUSQ,0.00018096769,Low,0.02103749402522226,2026-03-21 14:00:05.577934,XGBoost
3050,4376-KFVRS,7.379872e-05,Low,0.00841674414514273,2026-03-21 14:00:05.577934,XGBoost
3051,4377-VDHYI,0.020370739,Low,1.8496630631387234,2026-03-21 14:00:05.577934,XGBoost
3052,4378-BZYFP,0.0023769464,Low,0.04872740095015615,2026-03-21 14:00:05.577934,XGBoost
3053,4378-MYPGO,0.00013433276,Low,0.014138523027213523,2026-03-21 14:00:05.577934,XGBoost
3054,4381-MHQDC,0.00015860249,Low,0.010309161734767258,2026-03-21 14:00:05.577934,XGBoost
3055,4385-GZQXV,0.99939346,High,94.39271259307861,2026-03-21 14:00:05.577934,XGBoost
3056,4385-ZKVNW,0.00043124036,Low,0.023675095854559913,2026-03-21 14:00:05.577934,XGBoost
3057,4389-UEFCZ,0.00023497535,Low,0.024789899274765048,2026-03-21 14:00:05.577934,XGBoost
3058,4390-KYULV,0.99839276,High,20.51697123348713,2026-03-21 14:00:05.577934,XGBoost
3059,4391-LNRXK,0.00025539575,Low,0.02424982604716206,2026-03-21 14:00:05.577934,XGBoost
3060,4391-RESHN,0.99887174,High,103.9326049298048,2026-03-21 14:00:05.577934,XGBoost
3061,4393-GEADV,0.0015412134,Low,0.17685423366492614,2026-03-21 14:00:05.577934,XGBoost
3062,4393-OBCRR,0.0001862483,Low,0.003771528157813009,2026-03-21 14:00:05.577934,XGBoost
3063,4393-RYCRE,0.00035088003,Low,0.03721082709089387,2026-03-21 14:00:05.577934,XGBoost
3064,4395-PZMSN,0.00024054215,Low,0.020578381329687544,2026-03-21 14:00:05.577934,XGBoost
3065,4396-KLSEH,0.09537112,Low,1.8931167256087067,2026-03-21 14:00:05.577934,XGBoost
3066,4397-FRLTA,0.05907256,Low,1.1903121154755354,2026-03-21 14:00:05.577934,XGBoost
3067,4398-HSCJH,0.7806222,High,49.64757091999054,2026-03-21 14:00:05.577934,XGBoost
3068,4402-FTBXC,0.06773931,Low,6.082989847660064,2026-03-21 14:00:05.577934,XGBoost
3069,4403-BWPAY,0.00011327704,Low,0.002809270622674376,2026-03-21 14:00:05.577934,XGBoost
3070,4404-HIBDJ,0.99909043,High,74.23241918087005,2026-03-21 14:00:05.577934,XGBoost
3071,4412-YLTKF,0.99952614,High,78.01301546692848,2026-03-21 14:00:05.577934,XGBoost
3072,4415-IJZTP,0.99629956,High,74.2243175804615,2026-03-21 14:00:05.577934,XGBoost
3073,4415-WNGVR,0.00047348905,Low,0.03750033304095268,2026-03-21 14:00:05.577934,XGBoost
3074,4418-LZMSV,0.0001281088,Low,0.007917124108644202,2026-03-21 14:00:05.577934,XGBoost
3075,4419-UJMUS,0.00041394975,Low,0.04112590735167032,2026-03-21 14:00:05.577934,XGBoost
3076,4422-QVIJA,0.0022293301,Low,0.11180090601556003,2026-03-21 14:00:05.577934,XGBoost
3077,4423-JWZJN,4.5969613e-05,Low,0.00414875757178379,2026-03-21 14:00:05.577934,XGBoost
3078,4423-YLHDV,0.81565875,High,85.15477330684662,2026-03-21 14:00:05.577934,XGBoost
3079,4424-TKOPW,0.9274473,High,87.04093089103698,2026-03-21 14:00:05.577934,XGBoost
3080,4425-OWHWB,0.004167164,Low,0.08063462746795268,2026-03-21 14:00:05.577934,XGBoost
3081,4429-WYGFR,0.0001229546,Low,0.006043218751437962,2026-03-21 14:00:05.577934,XGBoost
3082,4430-UZIPO,0.9999254,High,36.84725006818771,2026-03-21 14:00:05.577934,XGBoost
3083,4430-YHXGG,0.033223253,Low,0.8455317823216318,2026-03-21 14:00:05.577934,XGBoost
3084,4431-EDMIQ,0.0016635283,Low,0.12592908976366743,2026-03-21 14:00:05.577934,XGBoost
3085,4432-ADRLB,0.9991375,High,44.61149030327797,2026-03-21 14:00:05.577934,XGBoost
3086,4433-JCGCG,0.9999633,High,100.99629163742065,2026-03-21 14:00:05.577934,XGBoost
3087,4439-JMPMT,0.9026284,High,77.4003871679306,2026-03-21 14:00:05.577934,XGBoost
3088,4439-YRNVD,0.0008008968,Low,0.02903250846429728,2026-03-21 14:00:05.577934,XGBoost
3089,4441-NIHPT,0.9974595,High,74.11123871207236,2026-03-21 14:00:05.577934,XGBoost
3090,4443-EMBNA,0.00014031585,Low,0.003472817363217473,2026-03-21 14:00:05.577934,XGBoost
3091,4445-KWOKW,0.0002381145,Low,0.014322587312199176,2026-03-21 14:00:05.577934,XGBoost
3092,4445-ZJNMU,0.28265452,Low,28.06759421825409,2026-03-21 14:00:05.577934,XGBoost
3093,4446-BZKHU,0.99891627,High,105.43561212420464,2026-03-21 14:00:05.577934,XGBoost
3094,4450-DLLMH,0.0003276127,Low,0.02335878621961456,2026-03-21 14:00:05.577934,XGBoost
3095,4450-MDZFX,4.454574e-05,Low,0.003311975830001756,2026-03-21 14:00:05.577934,XGBoost
3096,4450-YOOHP,0.00010762405,Low,0.005451158206051332,2026-03-21 14:00:05.577934,XGBoost
3097,4451-RWASJ,0.00029149177,Low,0.005684089541318826,2026-03-21 14:00:05.577934,XGBoost
3098,4452-QIIEB,0.13966015,Low,6.131080576777458,2026-03-21 14:00:05.577934,XGBoost
3099,4452-ROHMO,2.8524875e-05,Low,0.0005590875545749441,2026-03-21 14:00:05.577934,XGBoost
3100,4455-BFSPD,0.06668784,Low,6.745474737137556,2026-03-21 14:00:05.577934,XGBoost
3101,4456-RHSNB,8.118195e-05,Low,0.004026624630205334,2026-03-21 14:00:05.577934,XGBoost
3102,4458-KVRBJ,0.0026682308,Low,0.06670576985925436,2026-03-21 14:00:05.577934,XGBoost
3103,4459-BBGHE,7.877858e-06,Low,0.00035056466185778845,2026-03-21 14:00:05.577934,XGBoost
3104,4462-CYWMH,0.053857263,Low,4.836382233351469,2026-03-21 14:00:05.577934,XGBoost
3105,4464-JCOLN,0.002504765,Low,0.049719586363062264,2026-03-21 14:00:05.577934,XGBoost
3106,4465-VDKIQ,4.355976e-05,Low,0.0033889494254253803,2026-03-21 14:00:05.577934,XGBoost
3107,4468-KAZHE,0.00024141987,Low,0.014485192077700049,2026-03-21 14:00:05.577934,XGBoost
3108,4468-YDOVK,0.17513748,Low,8.520438165217637,2026-03-21 14:00:05.577934,XGBoost
3109,4471-KXAUH,0.9992944,High,84.24051793813705,2026-03-21 14:00:05.577934,XGBoost
3110,4472-VESGY,9.2409326e-05,Low,0.009069975306556444,2026-03-21 14:00:05.577934,XGBoost
3111,4475-NVTLU,1.8070854e-05,Low,0.0003469603951089084,2026-03-21 14:00:05.577934,XGBoost
3112,4476-OSWTN,0.00070417067,Low,0.07784606760833412,2026-03-21 14:00:05.577934,XGBoost
3113,4480-MBMLB,0.14238994,Low,14.922465527057648,2026-03-21 14:00:05.577934,XGBoost
3114,4480-QQRHC,0.24016818,Low,17.784454028308392,2026-03-21 14:00:05.577934,XGBoost
3115,4482-EWFMI,0.0006411793,Low,0.044690195191651585,2026-03-21 14:00:05.577934,XGBoost
3116,4482-FTFFX,0.3952974,Low,22.195949465036392,2026-03-21 14:00:05.577934,XGBoost
3117,4484-CGXFK,0.99874556,High,55.23062950372696,2026-03-21 14:00:05.577934,XGBoost
3118,4484-GLZOU,0.71382326,High,74.98713334500789,2026-03-21 14:00:05.577934,XGBoost
3119,4486-EFAEB,4.975485e-05,Low,0.001014998937898781,2026-03-21 14:00:05.577934,XGBoost
3120,4487-ZYJZK,3.95105e-05,Low,0.0007744058326352388,2026-03-21 14:00:05.577934,XGBoost
3121,4488-KQFDT,0.0024712158,Low,0.2568828813848086,2026-03-21 14:00:05.577934,XGBoost
3122,4488-PSYCG,0.9975553,High,20.20049513876438,2026-03-21 14:00:05.577934,XGBoost
3123,4489-SNOJF,0.997549,High,72.07291506230831,2026-03-21 14:00:05.577934,XGBoost
3124,4495-LHSSK,0.033523716,Low,1.9326422292739152,2026-03-21 14:00:05.577934,XGBoost
3125,4500-HKANN,4.5870034e-05,Low,0.002738441043402418,2026-03-21 14:00:05.577934,XGBoost
3126,4501-EQDRN,0.9997681,High,69.68383505940437,2026-03-21 14:00:05.577934,XGBoost
3127,4501-UYKBC,7.211467e-05,Low,0.004983123810234247,2026-03-21 14:00:05.577934,XGBoost
3128,4501-VCPFK,0.089758165,Low,3.208854405209422,2026-03-21 14:00:05.577934,XGBoost
3129,4503-BDXBD,0.72173244,High,54.09384619891644,2026-03-21 14:00:05.577934,XGBoost
3130,4504-YOULA,5.6944937e-05,Low,0.0033853764844025136,2026-03-21 14:00:05.577934,XGBoost
3131,4505-EXZHB,0.9975606,High,74.21851015090942,2026-03-21 14:00:05.577934,XGBoost
3132,4508-OEBEY,7.6903794e-05,Low,0.005806236466014525,2026-03-21 14:00:05.577934,XGBoost
3133,4510-HIMLV,0.99895275,High,69.72690169811248,2026-03-21 14:00:05.577934,XGBoost
3134,4510-PYUSH,0.6997418,Medium,39.99024277031422,2026-03-21 14:00:05.577934,XGBoost
3135,4512-ZUIYL,0.9996929,High,69.9785041809082,2026-03-21 14:00:05.577934,XGBoost
3136,4513-CXYIX,7.743296e-05,Low,0.006248839879845036,2026-03-21 14:00:05.577934,XGBoost
3137,4514-GFCFI,0.9980661,High,84.58610428869724,2026-03-21 14:00:05.577934,XGBoost
3138,4518-FZBSX,3.4120898e-05,Low,0.0006909481826369301,2026-03-21 14:00:05.577934,XGBoost
3139,4521-WFJAI,9.839743e-05,Low,0.0025534133455948904,2026-03-21 14:00:05.577934,XGBoost
3140,4521-YEEHE,0.00041495168,Low,0.03686845635384088,2026-03-21 14:00:05.577934,XGBoost
3141,4522-AKYLR,0.00051370816,Low,0.0281512072077021,2026-03-21 14:00:05.577934,XGBoost
3142,4522-XRWWI,0.00025594176,Low,0.02059051480027847,2026-03-21 14:00:05.577934,XGBoost
3143,4523-WXCEF,0.9992865,High,101.02786239981651,2026-03-21 14:00:05.577934,XGBoost
3144,4524-QCSSM,0.0010404612,Low,0.046456594381015744,2026-03-21 14:00:05.577934,XGBoost
3145,4525-VZCZG,0.0003084954,Low,0.03265423737611854,2026-03-21 14:00:05.577934,XGBoost
3146,4526-EXKKN,0.00018715354,Low,0.004603976962971501,2026-03-21 14:00:05.577934,XGBoost
3147,4526-RMTLL,5.1907693e-05,Low,0.003952770820251317,2026-03-21 14:00:05.577934,XGBoost
3148,4526-ZJJTM,0.00014483876,Low,0.012803746643476189,2026-03-21 14:00:05.577934,XGBoost
3149,4529-CKBCL,0.9995394,High,80.1630578994751,2026-03-21 14:00:05.577934,XGBoost
3150,4530-NDRKU,0.009495391,Low,0.18088719053193927,2026-03-21 14:00:05.577934,XGBoost
3151,4531-AUZNK,1.4350704e-05,Low,0.0013654694929755352,2026-03-21 14:00:05.577934,XGBoost
3152,4534-WGCIR,0.0025465377,Low,0.06404542233794927,2026-03-21 14:00:05.577934,XGBoost
3153,4536-PLEQY,0.102547154,Low,8.721635433286428,2026-03-21 14:00:05.577934,XGBoost
3154,4537-CIBHB,6.906412e-05,Low,0.0013985483747092076,2026-03-21 14:00:05.577934,XGBoost
3155,4537-DKTAL,0.43572086,Medium,19.847085216641425,2026-03-21 14:00:05.577934,XGBoost
3156,4538-WNTMJ,7.696975e-05,Low,0.0019203952826501336,2026-03-21 14:00:05.577934,XGBoost
3157,4541-RMRLG,0.99921155,High,19.23482233285904,2026-03-21 14:00:05.577934,XGBoost
3158,4544-RXFMG,5.969013e-06,Low,0.0002593536069525726,2026-03-21 14:00:05.577934,XGBoost
3159,4546-FOKWR,0.0007024358,Low,0.052507075379253365,2026-03-21 14:00:05.577934,XGBoost
3160,4547-FZJWE,0.12050423,Low,7.1639764890074735,2026-03-21 14:00:05.577934,XGBoost
3161,4547-KQRTM,0.8814572,High,70.56064962744712,2026-03-21 14:00:05.577934,XGBoost
3162,4547-LYTDD,0.73341143,High,53.28234048485756,2026-03-21 14:00:05.577934,XGBoost
3163,4548-SDBKE,0.99969304,High,85.17384667396546,2026-03-21 14:00:05.577934,XGBoost
3164,4549-ZDQYY,0.00033442298,Low,0.01937981152732391,2026-03-21 14:00:05.577934,XGBoost
3165,4550-EVXNY,0.9875322,High,68.78161762058735,2026-03-21 14:00:05.577934,XGBoost
3166,4550-VBOFE,0.9998299,High,102.93248700499535,2026-03-21 14:00:05.577934,XGBoost
3167,4553-DVPZG,0.18280011,Low,18.526791569590568,2026-03-21 14:00:05.577934,XGBoost
3168,4554-YGZIH,0.9997415,High,90.0267215937376,2026-03-21 14:00:05.577934,XGBoost
3169,4558-CGYCZ,0.0001981759,Low,0.003913973981980234,2026-03-21 14:00:05.577934,XGBoost
3170,4558-FANTW,0.9998117,High,91.83270546495913,2026-03-21 14:00:05.577934,XGBoost
3171,4559-UWIHT,0.4419696,Medium,36.52878771275282,2026-03-21 14:00:05.577934,XGBoost
3172,4560-WQAQW,8.9581044e-05,Low,0.0061542177536466625,2026-03-21 14:00:05.577934,XGBoost
3173,4565-EVZMJ,0.00010210357,Low,0.006013900355901569,2026-03-21 14:00:05.577934,XGBoost
3174,4565-NLZBV,0.00038033788,Low,0.009375328707392327,2026-03-21 14:00:05.577934,XGBoost
3175,4566-GOLUK,0.99959296,High,107.30630424320697,2026-03-21 14:00:05.577934,XGBoost
3176,4566-NECEV,0.00027955268,Low,0.026990811408904847,2026-03-21 14:00:05.577934,XGBoost
3177,4566-QVRRW,0.9983529,High,43.97744459509849,2026-03-21 14:00:05.577934,XGBoost
3178,4567-AKPIA,0.00036401162,Low,0.039713667659088965,2026-03-21 14:00:05.577934,XGBoost
3179,4568-KNYWR,7.079181e-05,Low,0.004477581853279844,2026-03-21 14:00:05.577934,XGBoost
3180,4568-TTZRT,0.0024884522,Low,0.05076442575082182,2026-03-21 14:00:05.577934,XGBoost
3181,4570-QHXHL,0.11619346,Low,5.083463806658983,2026-03-21 14:00:05.577934,XGBoost
3182,4572-DVCGN,0.99962664,High,80.22003757953644,2026-03-21 14:00:05.577934,XGBoost
3183,4573-JKNAE,0.0016988396,Low,0.03287254615570419,2026-03-21 14:00:05.577934,XGBoost
3184,4576-CSAJH,0.9993831,High,55.115977519750594,2026-03-21 14:00:05.577934,XGBoost
3185,4578-PHJYZ,2.9633944e-05,Low,0.0020373336496959382,2026-03-21 14:00:05.577934,XGBoost
3186,4580-TMHJU,0.8979902,High,50.422151231765746,2026-03-21 14:00:05.577934,XGBoost
3187,4581-LNWUM,0.23756973,Low,11.676552448421717,2026-03-21 14:00:05.577934,XGBoost
3188,4581-SSPWD,0.9997423,High,75.7804685473442,2026-03-21 14:00:05.577934,XGBoost
3189,4583-PARNH,0.00044824765,Low,0.041037072415929285,2026-03-21 14:00:05.577934,XGBoost
3190,4584-LBNMK,7.176699e-05,Low,0.0017726446531014517,2026-03-21 14:00:05.577934,XGBoost
3191,4585-HETAI,0.99959546,High,73.72016541659832,2026-03-21 14:00:05.577934,XGBoost
3192,4587-NUKOX,0.9703832,High,76.75731324553489,2026-03-21 14:00:05.577934,XGBoost
3193,4587-VVTOX,0.9998473,High,105.283919942379,2026-03-21 14:00:05.577934,XGBoost
3194,4588-YBNIB,0.9988213,High,19.576897835731508,2026-03-21 14:00:05.577934,XGBoost
3195,4589-IUAJB,0.0024024828,Low,0.058260207588318735,2026-03-21 14:00:05.577934,XGBoost
3196,4592-IWTJI,0.998386,High,29.652064955234525,2026-03-21 14:00:05.577934,XGBoost
3197,4597-ELFTS,0.9986657,High,24.866775691509247,2026-03-21 14:00:05.577934,XGBoost
3198,4597-NUCQV,0.9996458,High,101.2141402065754,2026-03-21 14:00:05.577934,XGBoost
3199,4598-XLKNJ,0.9998374,High,98.4839837551117,2026-03-21 14:00:05.577934,XGBoost
3200,4598-ZADCK,0.0011986387,Low,0.06424703411757947,2026-03-21 14:00:05.577934,XGBoost
3201,4603-JANFB,0.9996792,High,69.82759266495704,2026-03-21 14:00:05.577934,XGBoost
3202,4607-CHPCA,0.99894613,High,90.30473017692566,2026-03-21 14:00:05.577934,XGBoost
3203,4608-LCIMN,4.162027e-05,Low,0.0018583451035738107,2026-03-21 14:00:05.577934,XGBoost
3204,4609-KNNWG,2.7176727e-06,Low,5.408168701706017e-05,2026-03-21 14:00:05.577934,XGBoost
3205,4611-ANLQC,0.1590825,Low,7.96207923144102,2026-03-21 14:00:05.577934,XGBoost
3206,4612-SSVHJ,0.00010848368,Low,0.008835995470508352,2026-03-21 14:00:05.577934,XGBoost
3207,4612-THJBS,0.99900216,High,104.64547611773014,2026-03-21 14:00:05.577934,XGBoost
3208,4614-NUVZD,0.9982691,High,80.9596224784851,2026-03-21 14:00:05.577934,XGBoost
3209,4615-PIVVU,0.00023428007,Low,0.015579624829115346,2026-03-21 14:00:05.577934,XGBoost
3210,4616-EWBNJ,0.00010098471,Low,0.002029792691610055,2026-03-21 14:00:05.577934,XGBoost
3211,4616-ULAOA,1.8949564e-05,Low,0.002099611695302883,2026-03-21 14:00:05.577934,XGBoost
3212,4619-EVPHY,0.00026715532,Low,0.024311134387971833,2026-03-21 14:00:05.577934,XGBoost
3213,4622-YNKIJ,0.0006804639,Low,0.060527265010750855,2026-03-21 14:00:05.577934,XGBoost
3214,4623-ZKHLY,0.0002156708,Low,0.004410468001879053,2026-03-21 14:00:05.577934,XGBoost
3215,4625-EWPTF,0.99954176,High,30.436046576499937,2026-03-21 14:00:05.577934,XGBoost
3216,4625-LAMOB,6.313244e-05,Low,0.001287901704199612,2026-03-21 14:00:05.577934,XGBoost
3217,4625-XMOYM,6.7719693e-06,Low,0.00017776419440451718,2026-03-21 14:00:05.577934,XGBoost
3218,4626-GYCZP,0.9207108,High,86.40870877504348,2026-03-21 14:00:05.577934,XGBoost
3219,4626-OZDTJ,0.023344284,Low,1.836027930583805,2026-03-21 14:00:05.577934,XGBoost
3220,4627-MIHJH,0.02934357,Low,3.2351285540498793,2026-03-21 14:00:05.577934,XGBoost
3221,4628-CTTLA,0.29654503,Low,11.654219627380371,2026-03-21 14:00:05.577934,XGBoost
3222,4628-WQCQQ,0.9997719,High,85.13057669103146,2026-03-21 14:00:05.577934,XGBoost
3223,4629-NRXKX,0.96834475,High,68.17147026062013,2026-03-21 14:00:05.577934,XGBoost
3224,4631-OACRM,0.9478829,High,75.26190152168274,2026-03-21 14:00:05.577934,XGBoost
3225,4632-PAOYU,7.648645e-06,Low,0.0001525904656773491,2026-03-21 14:00:05.577934,XGBoost
3226,4632-XJMEX,3.4531622e-05,Low,0.0021703124475607183,2026-03-21 14:00:05.577934,XGBoost
3227,4633-MKHYU,0.0003198253,Low,0.028272557468153537,2026-03-21 14:00:05.577934,XGBoost
3228,4634-JLRJT,0.0009875158,Low,0.020095946220681074,2026-03-21 14:00:05.577934,XGBoost
3229,4635-EJYPD,2.0619902e-05,Low,0.0003907471426828124,2026-03-21 14:00:05.577934,XGBoost
3230,4636-JGAAI,0.1466716,Low,13.03177105486393,2026-03-21 14:00:05.577934,XGBoost
3231,4636-OLWOE,8.535692e-06,Low,0.000520677233907918,2026-03-21 14:00:05.577934,XGBoost
3232,4636-QRJKY,0.9996412,High,80.4711149930954,2026-03-21 14:00:05.577934,XGBoost
3233,4636-TVXVG,2.1052427e-05,Low,0.000419995913580351,2026-03-21 14:00:05.577934,XGBoost
3234,4640-UHDOS,0.9995939,High,55.92727946341038,2026-03-21 14:00:05.577934,XGBoost
3235,4641-FROLU,4.459243e-06,Low,8.606338938079717e-05,2026-03-21 14:00:05.577934,XGBoost
3236,4644-OBGFZ,7.203282e-05,Low,0.0014046399337530602,2026-03-21 14:00:05.577934,XGBoost
3237,4644-PIZRT,4.246675e-05,Low,0.0029875357717173753,2026-03-21 14:00:05.577934,XGBoost
3238,4646-QZXTF,0.0005035947,Low,0.04091706905455794,2026-03-21 14:00:05.577934,XGBoost
3239,4647-MUZON,0.0010449189,Low,0.1002599683997687,2026-03-21 14:00:05.577934,XGBoost
3240,4647-XXZAM,0.00035347126,Low,0.016082942311186343,2026-03-21 14:00:05.577934,XGBoost
3241,4648-YPBTM,5.2858948e-05,Low,0.003906276260022424,2026-03-21 14:00:05.577934,XGBoost
3242,4652-NNHNY,0.63142645,Medium,46.630843597650525,2026-03-21 14:00:05.577934,XGBoost
3243,4652-ODEVH,1.9485147e-05,Low,0.0004764118509228865,2026-03-21 14:00:05.577934,XGBoost
3244,4654-DLAMQ,0.049038623,Low,4.756746385246515,2026-03-21 14:00:05.577934,XGBoost
3245,4654-GGUII,0.000162255,Low,0.006522651176783256,2026-03-21 14:00:05.577934,XGBoost
3246,4654-ULTTN,8.441672e-05,Low,0.0063143708452116695,2026-03-21 14:00:05.577934,XGBoost
3247,4656-CAURT,5.2475978e-05,Low,0.0012567996733196195,2026-03-21 14:00:05.577934,XGBoost
3248,4657-FWVFY,0.00058569346,Low,0.0564315647323383,2026-03-21 14:00:05.577934,XGBoost
3249,4658-HCOHW,0.9994079,High,102.73913083076476,2026-03-21 14:00:05.577934,XGBoost
3250,4659-NZRUF,0.8256358,High,78.5592454969883,2026-03-21 14:00:05.577934,XGBoost
3251,4660-IRIBM,0.00018173562,Low,0.015974561368057038,2026-03-21 14:00:05.577934,XGBoost
3252,4661-NJEUX,0.0017866096,Low,0.0358215234009549,2026-03-21 14:00:05.577934,XGBoost
3253,4662-EKDPQ,0.9995159,High,62.01996104121208,2026-03-21 14:00:05.577934,XGBoost
3254,4664-NJCMS,0.027233513,Low,1.6217557034455239,2026-03-21 14:00:05.577934,XGBoost
3255,4667-OHGKG,0.9974119,High,19.25004979968071,2026-03-21 14:00:05.577934,XGBoost
3256,4667-QONEA,7.429384e-05,Low,0.005560894131485838,2026-03-21 14:00:05.577934,XGBoost
3257,4670-TABXH,0.008397569,Low,0.9216331921052188,2026-03-21 14:00:05.577934,XGBoost
3258,4671-LXRDQ,0.9999263,High,44.99668478965759,2026-03-21 14:00:05.577934,XGBoost
3259,4671-VJLCL,0.0017939183,Low,0.14324437755276448,2026-03-21 14:00:05.577934,XGBoost
3260,4672-FOTSD,0.00069999427,Low,0.047074614703888074,2026-03-21 14:00:05.577934,XGBoost
3261,4673-KKSLS,0.0014237942,Low,0.12472437140531838,2026-03-21 14:00:05.577934,XGBoost
3262,4674-HGNUA,3.638331e-05,Low,0.0032708595361327754,2026-03-21 14:00:05.577934,XGBoost
3263,4676-MQUEA,7.270457e-05,Low,0.007408595673041418,2026-03-21 14:00:05.577934,XGBoost
3264,4676-WLUHT,0.00020564768,Low,0.009500922841834836,2026-03-21 14:00:05.577934,XGBoost
3265,4678-DVQEO,0.92579377,High,48.32643463611603,2026-03-21 14:00:05.577934,XGBoost
3266,4680-KUTAJ,0.18035044,Low,10.027484339475633,2026-03-21 14:00:05.577934,XGBoost
3267,4682-BLBUC,0.17209707,Low,12.210287258774043,2026-03-21 14:00:05.577934,XGBoost
3268,4683-WYDOU,0.00030214383,Low,0.03251067626988515,2026-03-21 14:00:05.577934,XGBoost
3269,4685-ERGHK,0.04050254,Low,3.519670792669058,2026-03-21 14:00:05.577934,XGBoost
3270,4685-TFLLS,0.0056285434,Low,0.11144516011700034,2026-03-21 14:00:05.577934,XGBoost
3271,4686-GEFRM,1.624034e-05,Low,0.0016029214979425888,2026-03-21 14:00:05.577934,XGBoost
3272,4686-UXDML,0.13138023,Low,13.118315984308719,2026-03-21 14:00:05.577934,XGBoost
3273,4690-LLKUA,0.8579911,High,38.6524990260601,2026-03-21 14:00:05.577934,XGBoost
3274,4690-PKDQG,0.0005929241,Low,0.056653895118506624,2026-03-21 14:00:05.577934,XGBoost
3275,4692-NNQRU,0.00041972872,Low,0.033242514613084494,2026-03-21 14:00:05.577934,XGBoost
3276,4693-VWVBO,0.0003382418,Low,0.0066126273304689676,2026-03-21 14:00:05.577934,XGBoost
3277,4694-PHWFW,0.0005714009,Low,0.011399448287556879,2026-03-21 14:00:05.577934,XGBoost
3278,4695-VADHF,0.9993674,High,57.41365804374218,2026-03-21 14:00:05.577934,XGBoost
3279,4695-WJZUE,0.94783896,High,83.93114009201527,2026-03-21 14:00:05.577934,XGBoost
3280,4697-LUPSU,0.00017719889,Low,0.003579417578293942,2026-03-21 14:00:05.577934,XGBoost
3281,4698-KVLLG,0.00093195646,Low,0.018266346538439393,2026-03-21 14:00:05.577934,XGBoost
3282,4700-UBQMV,7.323989e-05,Low,0.005558907742670272,2026-03-21 14:00:05.577934,XGBoost
3283,4701-AHWMW,0.38160232,Low,20.816406397521494,2026-03-21 14:00:05.577934,XGBoost
3284,4701-LKOZD,0.0012478123,Low,0.11199115350609645,2026-03-21 14:00:05.577934,XGBoost
3285,4701-MLJPN,0.81115735,High,44.81644335389137,2026-03-21 14:00:05.577934,XGBoost
3286,4702-HDRKD,7.4270894e-05,Low,0.0036652686387242286,2026-03-21 14:00:05.577934,XGBoost
3287,4702-IOQDC,0.9995402,High,70.0677687048912,2026-03-21 14:00:05.577934,XGBoost
3288,4703-MQYKT,2.4984285e-05,Low,0.0004896919883321971,2026-03-21 14:00:05.577934,XGBoost
3289,4704-ERYFC,0.99837434,High,69.13742324709892,2026-03-21 14:00:05.577934,XGBoost
3290,4706-AXVKM,0.98277205,High,83.3390700340271,2026-03-21 14:00:05.577934,XGBoost
3291,4706-DGAHW,0.0029244758,Low,0.13218630701303483,2026-03-21 14:00:05.577934,XGBoost
3292,4707-MAXGU,6.679393e-05,Low,0.0017266231210669503,2026-03-21 14:00:05.577934,XGBoost
